id,source_id,title,publisher,country,open_access,coverage,scimago_rank,scope_text,sjr,sjr_quartile,h_index,total_docs_2024,total_docs_3years,citations_per_doc,total_citations_3years,issns,areas,categories
2aa30d64-0e78-4009-9196-3f3fd8f58dce,21100198432,International Journal of Biomathematics,World Scientific,Singapore,False,2008-2025,11030,"The goal of this journal is to present the latest achievements in biomathematics, facilitate international academic exchanges and promote the development of biomathematics. Its research fields include mathematical ecology, infectious disease dynamical system, biostatistics and bioinformatics. Only original papers will be considered. Submission of a manuscript indicates a tacit understanding that the paper is not actively under consideration for publication with other journals. As submission and reviewing processes are handled electronically whenever possible, the journal promises rapid publication of articles. The International Journal of Biomathematics is published bimonthly.",0.5270,Q2,38,204,283,2.1300,613,17935245; 17937159,Mathematics,Applied Mathematics (Q2); Modeling and Simulation (Q2)
af902f0b-6b1d-4806-8bc5-8d0904c3a3ca,28477,International Journal of Computational Geometry and Applications,World Scientific,Singapore,False,1996-2024,25506,"The International Journal of Computational Geometry & Applications (IJCGA) is a quarterly journal devoted to the field of computational geometry within the framework of design and analysis of algorithms. Emphasis is placed on the computational aspects of geometric problems that arise in various fields of science and engineering including computer-aided geometry design (CAGD), computer graphics, constructive solid geometry (CSG), operations research, pattern recognition, robotics, solid modelling, VLSI routing/layout, and others. Research contributions ranging from theoretical results in algorithm design — sequential or parallel, probabilistic or randomized algorithms — to applications in the above-mentioned areas are welcome. Research findings or experiences in the implementations of geometric algorithms, such as numerical stability, and papers with a geometric flavour related to algorithms or the application areas of computational geometry are also welcome.",0.1380,Q4,41,4,27,0.3500,12,17936357; 02181959,Computer Science; Mathematics,Applied Mathematics (Q4); Geometry and Topology (Q4); Computational Theory and Mathematics (Q4); Computational Mathematics (Q4); Theoretical Computer Science (Q4)
bac8cec5-d00a-46fc-b999-309b706479b8,14500154706,International Journal of Computational Intelligence and Applications,World Scientific,Singapore,False,2008-2025,17366,"The International Journal of Computational Intelligence and Applications, IJCIA, is a refereed journal dedicated to the theory and applications of computational intelligence (artificial neural networks, fuzzy systems, evolutionary computation and hybrid systems). The main goal of this journal is to provide the scientific community and industry with a vehicle whereby ideas using two or more conventional and computational intelligence based techniques could be discussed. The IJCIA welcomes original works in areas such as neural networks, fuzzy logic, evolutionary computation, pattern recognition, hybrid intelligent systems, symbolic machine learning, statistical models, image/audio/video compression and retrieval. The IJCIA greatly encourages new ideas, combining two or more areas, such as neuro-fuzzy, neuro-symbolic, neuro-evolutionary, neuro-symbolic, neuro-pattern recognition, fuzzy-evolutionary, evolutionary-symbolic, fuzzy-evolutionary, evolutionary-symbolic, fuzzy-symbolic, etc. to be submitted.",0.2790,Q3,26,36,92,2.2200,180,14690268; 17575885,Computer Science; Mathematics,Software (Q3); Theoretical Computer Science (Q4); Computer Science Applications (Q3)
ad5762c7-6f45-4fff-a602-a84cd98118dd,21100922608,International Journal of Computational Materials Science and Engineering,World Scientific,Singapore,False,2012-2025,19501,"The objective of the journal is the publication and wide electronic dissemination of innovative and consequential research in all aspects computational materials science and engineering, featuring the most advanced mathematical modeling and numerical methodology developments. It will aim to attract and solicit high-quality original research papers in all aspects of computational materials science and engineering with special emphasis on the most current topics of interest to the associated research communities. The journal will also serve as an effective platform for the promotion of scientific exchange between active materials scientists and engineers. The journal aims to promote international exchange of new knowledge and recent developments in all aspects of computational materials science and engineering, featuring the most advanced mathematical modeling and numerical methodology developments. It includes all classes of materials (metals, polymers, ceramics, composites, biomaterials, nanomaterials, etc.) and their structures (functional solids, soft matter, multiphase materials, coatings, etc.). Of specific interest are the underlying physics and chemistry governing the functional elements of the materials, and these functions include (but are not limited to) structural, electronic, thermal, chemical, magnetic, optical, or a combination of any of these. Although the analytical and numerical analyses of these materials' functional elements will constitute the main highlights of this journal, important computational studies of others aspects will also be welcome, such as imperfections in materials and their resulting limitations, novel processes for advanced materials synthesis, engineering of material properties, environmental consideration in material performance, etc.",0.2310,Q3,16,44,103,1.4400,137,2047685X; 20476841,Computer Science; Mathematics; Materials Science; Engineering,Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q4); Numerical Analysis (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)
cf4a0178-4754-423b-9285-d27c20f0c374,4900152403,International Journal of Computational Methods,World Scientific,Singapore,False,2006-2025,13625,"The purpose of this journal is to provide a unique forum for the fast publication and rapid dissemination of original research results and innovative ideas on the state-of-the-art on computational methods. The methods should be innovative and of high scholarly, academic and practical value. The journal is devoted to all aspects of modern computational methods including mathematical formulations and theoretical investigations; interpolations and approximation techniques; error analysis techniques and algorithms; fast algorithms and real-time computation; multi-scale bridging algorithms; adaptive analysis techniques and algorithms; implementation, coding and parallelization issues; novel and practical applications. The articles can involve theory, algorithm, programming, coding, numerical simulation and/or novel application of computational techniques to problems in engineering, science, and other disciplines related to computations. Examples of fields covered by the journal are: Computational mechanics for solids and structures, Computational fluid dynamics, Computational heat transfer, Computational inverse problem, Computational mathematics, Computational meso/micro/nano mechanics, Computational biology, Computational penetration mechanics, Meshfree methods, Particle methods, Molecular and Quantum methods, Advanced Finite element methods, Advanced Finite difference methods, Advanced Finite volume methods, High-performance computing techniques.",0.4070,Q2,45,96,290,1.7400,471,02198762; 17936969,Computer Science; Mathematics,Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)
0aafab52-79e8-472d-b76b-8f29d717a6ae,15629,International Journal of Cooperative Information Systems,World Scientific,Singapore,False,1996-2024,17841,"The paradigm for the next generation of information systems (ISs) will involve large numbers of ISs distributed over large, complex computer/communication networks. Such ISs will manage or have access to large amounts of information and computing services and will interoperate as required. These support individual or collaborative human work. Communication among component systems will be done using protocols that range from conventional ones to those based on distributed AI. We call such next generation ISs Cooperative Information Systems (CIS). The International Journal of Cooperative Information Systems (IJCIS) addresses the intricacies of cooperative work in the framework of distributed interoperable information systems. It provides a forum for the presentation and dissemination of research covering all aspects of CIS design, requirements, functionality, implementation, deployment, and evolution.",0.2680,Q3,48,20,25,1.7100,49,02188430; 17936365,Computer Science,Information Systems (Q3); Computer Science Applications (Q3)
79b5c608-8349-41fd-8938-71d4d8767a66,4700152641,International Journal of Foundations of Computer Science,World Scientific,Singapore,False,2000-2025,18802,"The International Journal of Foundations of Computer Science is a bimonthly journal that publishes articles which contribute new theoretical results in all areas of the foundations of computer science. The theoretical and mathematical aspects covered include: - Algebraic theory of computing and formal systems - Algorithm and system implementation issues - Approximation, probabilistic, and randomized algorithms - Automata and formal languages - Automated deduction - Combinatorics and graph theory - Complexity theory - Computational biology and bioinformatics - Cryptography - Database theory - Data structures - Design and analysis of algorithms - DNA computing - Foundations of computer security - Foundations of high-performance computing",0.2450,Q3,45,71,175,0.8700,147,17936373; 01290541,Computer Science,Computer Science (miscellaneous) (Q3)
ee376806-9b82-48ee-aeb4-131393c95e7a,4700152702,International Journal of Geometric Methods in Modern Physics,World Scientific,Singapore,False,2005-2025,13064,"This journal publishes short communications, research and review articles devoted to all applications of geometric methods (including commutative and non-commutative Differential Geometry, Riemannian Geometry, Finsler Geometry, Complex Geometry, Lie Groups and Lie Algebras, Bundle Theory, Homology an Cohomology, Algebraic Geometry, Global Analysis, Category Theory, Operator Algebra and Topology) in all fields of Mathematical and Theoretical Physics, including in particular: Classical Mechanics (Lagrangian, Hamiltonian, Poisson formulations); Quantum Mechanics (also semi-classical approximations); Hamiltonian Systems of ODE's and PDE's and Integrability; Variational Structures of Physics and Conservation Laws; Thermodynamics of Systems and Continua (also Quantum Thermodynamics and Statistical Physics); General Relativity and other Geometric Theories of Gravitation; geometric models for Particle Physics; Supergravity and Supersymmetric Field Theories; Classical and Quantum Field Theory (also quantization over curved backgrounds); Gauge Theories; Topological Field Theories; Strings, Branes and Extended Objects Theory; Holography; Quantum Gravity, Loop Quantum Gravity and Quantum Cosmology; applications of Quantum Groups; Quantum Computation; Control Theory; Geometry of Chaos.",0.4320,Q2,47,372,771,2.2600,1694,17936977; 02198878,Physics and Astronomy,Physics and Astronomy (miscellaneous) (Q2)
9e562eaa-2dc9-4bc6-8107-f6b834f8e63e,26149,International Journal of High Speed Electronics and Systems,World Scientific,Singapore,False,"2002-2009, 2011-2025",26828,"Launched in 1990, the International Journal of High Speed Electronics and Systems (IJHSES) has served graduate students and those in R&D, managerial and marketing positions by giving state-of-the-art data, and the latest research trends. Its main charter is to promote engineering education by advancing interdisciplinary science between electronics and systems and to explore high speed technology in photonics and electronics. IJHSES, a quarterly journal, continues to feature a broad coverage of topics relating to high speed or high performance devices, circuits and systems. Papers published will cover: New milestones in research and development New materials, device structures, processing technologies, circuit and system architectures that lead to speed and performance In-depth analyses or critical evaluation of pertinent topics in the field Tutorial, review papers and technical reports.",0.1250,Q4,28,337,56,0.5400,34,17936438; 01291564,Computer Science; Materials Science; Engineering,"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)"
566835a8-e22a-4be2-a177-ab6ce242f936,4700152208,International Journal of Humanoid Robotics,World Scientific,Singapore,False,2004-2024,15364,"The International Journal of Humanoid Robotics (IJHR) covers all subjects on the mind and body of humanoid robots. It is dedicated to advancing new theories, new techniques, and new implementations contributing to the successful achievement of future robots which not only imitate human beings, but also serve human beings. While IJHR encourages the contribution of original papers which are solidly grounded on proven theories or experimental procedures, the journal also encourages the contribution of innovative papers which venture into the new, frontier areas in robotics. Such papers need not necessarily demonstrate, in the early stages of research and development, the full potential of new findings on a physical or virtual robot. IJHR welcomes original papers in the following categories: Research papers, which disseminate scientific findings contributing to solving technical issues underlying the development of humanoid robots, or biologically-inspired robots, having multiple functionality related to either physical capabilities (i.e. motion) or mental capabilities (i.e. intelligence) Review articles, which describe, in non-technical terms, the latest in basic theories, principles, and algorithmic solutions Short articles (e.g. feature articles and dialogues), which discuss the latest significant achievements and the future trends in robotics R&D Papers on curriculum development in humanoid robot education Book reviews.",0.3420,Q3,44,32,72,4.5800,244,17936942; 02198436,Computer Science; Engineering,Mechanical Engineering (Q3); Artificial Intelligence (Q3)
70ac2c4b-77c3-40ed-ad28-55a934787fcd,21100869464,International Journal of Image and Graphics,World Scientific,Singapore,False,2001-2025,18554,"International Journal of Image and Graphics (IJIG) will emphasize on efficient and effective image and graphics technologies and systems, and provide a central forum for scientists, researchers, engineers and vendors from different disciplines to exchange ideas, identify problems, investigate relevant issues, share common interests, explore new directions, and initiate possible collaborative research and system development. This journal will significantly benefit a large variety of academic and industrial sectors. More specifically, this journal will cover the following research and application issues: Image Processing • Image acquisition and storage • Image pre-processing • Image coding and transmission • Image indexing and retrieval Image Analysis and Understanding • Image segmentation and measurement • Texture and motion analysis • Image matching and scene interpretation • 3-D modeling Pattern Recognition Application • Statistical, structural and neural approaches • Character, speech, image and video applications • Biometrics technologies and system Computer Vision • Active, real-time and stereo computer vision • VLSI image model, algorithm and architecture • Multi-modal image systems Graphics Modeling, Rendering and Animation • Graphics algorithms • Modeling methods • Rendering algorithms • Animation....",0.2510,Q3,26,150,240,1.6300,352,02194678; 17936756,Computer Science,Computer Vision and Pattern Recognition (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)
a6eb6188-7c0f-457a-b607-5a2d665f65a0,4700152646,International Journal of Information Technology and Decision Making,World Scientific,Singapore,True,"2002, 2005-2025",12029,"International Journal of Information Technology and Decision Making (IJITDM) provides a global forum for exchanging research findings and case studies which bridge the latest information technology and various decision-making techniques. It promotes how information technology improves decision techniques as well as how the development of decision-making tools affects the information technology era. The journal is peer-reviewed and publishes both high-quality academic (theoretical or empirical) and practical papers in the broad ranges of information technology related topics including, but not limited to the following: • Artificial Intelligence and Decision Making • Bio-informatics and Medical Decision Making • Cluster Computing and Performance • Data Mining and Web Mining • Data Warehouse and Applications • Database Performance Evaluation • Decision Making and Distributed Systems • Decision Making and Electronic Transaction and Payment • Decision Making of Internet Companies • Decision Making on Information Security • Decision Models for Electronic Commerce • Decision Models for Internet Based on Companies • Decision Support Systems • Decision Technologies in Information System Design • Digital Library Designs • Economic Decisions and Information Systems • Enterprise Computing and Evaluation • Fuzzy Logic and Internet • Group Decision Making and Software • Habitual Domain and Information Technology • Human Computer Interaction • Information Ethics and Legal Evaluations • Information Overload • Information Policy Making • Information Retrieval Systems • Information Technology and Organizational Behavior • Intelligent Agents Technologies • Intelligent and Fuzzy Information Processing • Internet Service and Training • Knowledge Representation Models • Making Decision through Internet • Multimedia and Decision Making [...]",0.4780,Q2,57,89,226,2.4200,612,17936845; 02196220,Computer Science,Computer Science (miscellaneous) (Q2)
3df74e60-5582-461e-b373-8481fce3d93e,11700154321,International Journal of Innovation Management,World Scientific,Singapore,False,2008-2025,13065,"The International Journal of Innovation (IJIM) is the official journal of the International Society of Professional Innovation Management (ISPIM). Both the IJIM and ISPIM adopt a multi-disciplinary approach to addressing the many challenges of managing innovation, rather than a narrow focus on a single aspect such as technology, R&D or new product development. Both are also international, inclusive & practical, and encourage active interaction between academics, managers and consultants.",0.4320,Q2,61,52,295,1.6300,597,17575877; 13639196,"Business, Management and Accounting",Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q3)
ac75c58d-13fe-49a4-844b-ef2da9b193d7,21100307471,International Journal of Innovation and Technology Management,World Scientific,Singapore,False,2004-2025,14023,"The main emphasis of the International Journal of Innovation and Technology Management (IJITM) is on the promotion and discussion of excellent research on technological innovation. As a platform for reporting, sharing, as well as exchanging ideas, IJITM encourages novel research findings, industry best practices, and reports on recent trends. In particular, the journal focuses on managerial issues and challenges (and ways to address them) motivated through the increasing pace of technological advancement globally. This international and interdisciplinary research dimension is emphasized in order to promote greater exchange between researchers of different disciplines as well as cultural and national backgrounds. This double-blind peer-reviewed journal encompasses all facets of the process of technological innovation from idea generation, conceptualization of new products and processes, R&D activities, and commercial application. Research on all firm sizes, from entrepreneurial ventures, small and medium sized enterprises (SMEs), as well as large organizations, is welcome.",0.3910,Q3,31,65,205,1.7700,474,17936950; 02198770,"Business, Management and Accounting",Management of Technology and Innovation (Q3)
39310ca5-96cd-4866-978f-5d087d587ad4,23244,International Journal of Mathematics,World Scientific,Singapore,False,1996-2025,9385,"The International Journal of Mathematics publishes original papers in mathematics in general, but giving a preference to those in the areas of mathematics represented by the editorial board. The journal has been published monthly except in June and December to bring out new results without delay. Occasionally, expository papers of exceptional value may also be published. The first issue appeared in March 1990.",0.6180,Q2,47,102,328,0.6900,228,17936519; 0129167X,Mathematics,Mathematics (miscellaneous) (Q2)
8bb63661-2844-459a-a3ff-33ea5504ca4e,21101128525,International Journal of Mathematics for Industry,World Scientific,Singapore,True,2019-2025,28002,"The International Journal of Mathematics for Industry is an international, open-access journal, dedicated to enhancing the interaction between mathematics and industrial applications as a two-way process. It publishes original research articles from authors worldwide that illustrate how, through the utilization of mathematical results, questions about industrial problems including various scientific questions potentially connected to industrial problems are answered to yield new insight for both industry and mathematics. The journal also publishes survey articles that address specific mathematics-for-industry topics from an original perspective. Mathematics for industry is a recent research field in mathematics that aims to create new opportunities for industry, the development of new technologies and science, and the identification of new focal points for the evolution of mathematics. This new field is being developed through the integration and unification of pure and applied mathematics to highlight and reinforce their fundamental importance for the future solution of current industrial problems and the development of new industrial technologies. Consequently, the scope of this journal includes theoretical, numerical, and experimental studies in all fields of mathematics and the mathematical sciences, provided that their core and flavor retain the spirit of a mathematics-for-industry endeavor. Moreover, the journal welcomes articles that have the potential to identify and foster future opportunities for the development of mathematics.",0.1140,Q4,5,29,19,0.2700,4,26613352; 26613344,Mathematics; Engineering,Applied Mathematics (Q4); Computational Mechanics (Q4); Numerical Analysis (Q4); Modeling and Simulation (Q4)
1bece474-2eea-4dea-b8a1-0cee19f17b73,19900192598,"International Journal of Modeling, Simulation, and Scientific Computing",World Scientific,Singapore,False,2010-2025,18226,"The International Journal of Modeling, Simulation, and Scientific Computing (IJMSSC) is a bimonthly journal which provides an international forum for researchers, scholars, and engineers in the fields of system modeling, simulation and scientific computing to publish high-quality and refereed papers, and disseminate the latest theoretical results and their practical applications. The scope of the journal covers, but is not limited to Modeling and simulation (M&S) theory and methodology Modeling and simulation languages Verification, validation and accreditation theory and technology Model Engineering / Model Based System Engineering Optimization in M&S Artificial Intelligence / Machine Learning / Big Data in M&S Finite element methods, finite difference methods Distributed Computing/High Performance Computing/Pervasive Computing/Grid Computing/Cloud Computing/Edge Computing/Fog Computing M&S of continuous systems/discrete systems/hybrid systems/Intelligent systems M&S technology of complex systems/system of systems/cyber physical systems Simulation Based Acquisition /Virtual Prototyping / Digital Twin Cloud / mobile / embedded simulation Agent based M&S Data driven M&S High performance simulation Serious Games Simulation supporting tools and platforms Simulators Simulation application techniques.",0.2590,Q3,25,97,256,1.5400,364,17939623; 17939615,Computer Science; Mathematics,Computer Science Applications (Q3); Modeling and Simulation (Q3)
09f68d5a-1861-4acd-86a1-add8996d0781,28073,International Journal of Modern Physics A,World Scientific,Singapore,False,"1989, 1996-2025",13739,"Started in 1986, IJMPA has gained international repute as a high-quality scientific journal. It consists of important review articles and original papers covering the latest research developments in Particles and Fields, and selected topics intersecting with Gravitation and Cosmology. The journal also features articles of long-standing value and importance which can be vital to research into new unexplored areas.",0.4020,Q2,113,247,922,1.2000,1155,0217751X; 1793656X,Physics and Astronomy,"Astronomy and Astrophysics (Q3); Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q2)"
b8a05be0-dcea-47a7-9861-d4fae8c770d4,28075,International Journal of Modern Physics B,World Scientific,Singapore,False,1996-2025,14359,"Launched in 1987, the International Journal of Modern Physics B covers the most important aspects and the latest developments in Condensed Matter Physics, Statistical Physics, as well as Atomic, Molecular and Optical Physics. A strong emphasis is placed on topics of current interest, such as cold atoms and molecules, new topological materials and phases, and novel low dimensional materials. One unique feature of this journal is its review section which contains articles with permanent research value besides the state-of-the-art research work in the relevant subject areas.",0.3780,Q3,86,543,1129,3.4100,3128,02179792; 17936578,Physics and Astronomy,Statistical and Nonlinear Physics (Q3); Condensed Matter Physics (Q3)
95fc50e6-e31d-440d-a35e-d6cb5f16036f,28077,International Journal of Modern Physics C,World Scientific,Singapore,False,1996-2025,16107,"International Journal of Modern Physics C (IJMPC) is a journal dedicated to Computational Physics and aims at publishing both review and research articles on the use of computers to advance knowledge in physical sciences and the use of physical analogies in computation. Topics covered include: algorithms; computational biophysics; computational fluid dynamics; statistical physics; complex systems; computer and information science; condensed matter physics, materials science; socio- and econophysics; data analysis and computation in experimental physics; environmental physics; traffic modelling; physical computation including neural nets, cellular automata and genetic algorithms.",0.3170,Q3,72,202,508,1.8100,892,01291831; 17936586,Computer Science; Mathematics; Physics and Astronomy,Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Computational Theory and Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3); Computer Science Applications (Q3)
9ac7fcff-e357-4493-a37c-c4cf79846f22,28074,International Journal of Modern Physics D,World Scientific,Singapore,False,1996-2025,11403,"Gravitation, astrophysics and cosmology are exciting and rapidly advancing fields of research. This journal aims to accommodate and promote this expansion of information and ideas and it features research papers and reviews on theoretical, observational and experimental findings in these fields. Among the topics covered are general relativity, quantum gravity, gravitational experiments, quantum cosmology, observational cosmology, particle cosmology, large scale structure, high energy astrophysics, compact objects, cosmic particles and radiation.",0.5100,Q2,97,112,549,2.0000,982,02182718; 17936594,Mathematics; Physics and Astronomy; Earth and Planetary Sciences,Mathematical Physics (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)
801e57ad-dd45-44fb-b781-12b7eda5a1f3,29018,International Journal of Modern Physics E,World Scientific,Singapore,False,1996-2025,18555,"This journal covers the topics on experimental and theoretical nuclear physics, and its applications and interface with astrophysics and particle physics. The journal publishes research articles as well as review articles on topics of current interest.",0.2510,Q3,60,100,322,0.8300,273,17936608; 02183013,Physics and Astronomy,Physics and Astronomy (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3)
8fa196f0-2ae2-41d5-9aca-9555afe5cace,15489,International Journal of Nanoscience,World Scientific,Singapore,False,2004-2025,20010,"This inter-disciplinary, internationally-reviewed research journal covers all aspects of nanometer scale science and technology. Articles in any contemporary topical areas are sought, from basic science of nanoscale physics and chemistry to applications in nanodevices, quantum engineering and quantum computing. IJN will include articles in the following research areas (and other related areas): Properties Effected by Nanoscale Dimensions Atomic Manipulation, Coupling of Properties at the Nanoscale Controlled Synthesis, Fabrication and Processing at the Nanoscale Nanoscale Precursors and Assembly, Nanostructure Arrays, Fullerenes, Carbon Nanotubes and Organic Nanostructures Quantum Dots, Quantum Wires, Quantum Wells, Superlattices Nanoelectronics, Single Electron Electronics and Devices, Molecular Electronics, Quantum Computing Nanomechanics, Nanobiological Function and Life Sciences Nanoscale Instrumentation and Characterization Nano-optics, Photonic Crystals with Nanoscale Structural Fidelity.",0.2210,Q3,34,71,176,1.6300,236,17935350; 0219581X,"Computer Science; Physics and Astronomy; Materials Science; Chemical Engineering; Biochemistry, Genetics and Molecular Biology; Engineering",Biotechnology (Q4); Materials Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4); Bioengineering (Q4); Computer Science Applications (Q4)
0adf8191-9aad-4e6f-bfe8-c41cfa89818d,24309,International Journal of Neural Systems,World Scientific,Singapore,False,"1993-1997, 1999-2025",2183,"The International Journal of Neural Systems is a monthly rigorously peer-reviewed transdisciplinary journal which covers information processing in natural and artificial neural systems. Subjects of special interests are machine learning, computational neuroscience and neurology, and innovative and high-impact articles that cross multiple fields including neurosciences and computer science and engineering. Authors are strongly encouraged to review recent issues of the journal before submission. The journal presents a fresh, undogmatic attitude towards this multi-disciplinary field, aiming to be a forum for novel ideas and improved understanding of collective and cooperative phenomena in systems with computational capabilities.",1.5790,Q1,79,75,227,7.0500,1527,01290657; 17936462,Computer Science; Medicine,Computer Networks and Communications (Q1); Medicine (miscellaneous) (Q1)
2dbb6eca-c564-4afe-9d40-62982431d007,11700154720,International Journal of Number Theory,World Scientific,Singapore,False,2008-2025,10949,"This journal publishes original research papers and review articles on all areas of Number Theory, including elementary number theory, analytic number theory, algebraic number theory, arithmetic algebraic geometry, geometry of numbers, diophantine equations, diophantine approximation, transcendental number theory, probabilistic number theory, modular forms, multiplicative number theory, additive number theory, partitions, and computational number theory.",0.5310,Q2,27,165,375,0.5500,228,17937310; 17930421,Mathematics,Algebra and Number Theory (Q2)
606de34f-21cf-4219-997c-095f68b83671,24310,International Journal of Pattern Recognition and Artificial Intelligence,World Scientific,Singapore,False,1995-2025,17618,"The International Journal of Pattern Recognition and Artificial Intelligence (IJPRAI) welcomes both theory-oriented and innovative applications articles on new developments and is of interest to both researchers in academia and industry. The current scope of this journal includes: • Pattern Recognition • Machine Learning • Deep Learning • Document Analysis • Image Processing • Signal Processing • Computer Vision • Biometrics • Biomedical Image Analysis • Artificial Intelligence In addition to regular papers describing original research work, survey articles on timely and important research topics are highly welcome. Special issues with focused topics within the scope of this journal are also published.",0.2730,Q3,64,188,652,1.5000,911,02180014; 17936381,Computer Science,Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Software (Q3)
ac242c61-33d1-4c04-af3f-3b92611be130,4700152704,International Journal of Quantum Information,World Scientific,Singapore,False,2005-2025,20062,"The International Journal of Quantum Information (IJQI) provides a forum for the interdisciplinary field of Quantum Information Science. In particular, we welcome contributions in these areas of experimental and theoretical research: Quantum Cryptography Quantum Computation Quantum Communication Fundamentals of Quantum Mechanics Authors are welcome to submit quality research and review papers as well as short correspondences in both theoretical and experimental areas. Submitted articles will be refereed prior to acceptance for publication in the Journal.",0.2200,Q3,46,77,127,0.8000,105,02197499; 17936918,Physics and Astronomy,Physics and Astronomy (miscellaneous) (Q3)
3a762f5c-ae40-4f76-8fe6-34c5ea1fbca2,12415,"International Journal of Reliability, Quality and Safety Engineering",World Scientific,Singapore,False,1996-2025,18604,"IJRQSE is a refereed journal focusing on both the theoretical and practical aspects of reliability, quality, and safety in engineering. The journal is intended to cover a broad spectrum of issues in manufacturing, computing, software, aerospace, control, nuclear systems, power systems, communication systems, and electronics. Papers are sought in the theoretical domain as well as in such practical fields as industry and laboratory research. The journal is published six issues per year. It is intended to bridge the gap between the theoretical experts and practitioners in the academic, scientific, government, and business communities. Review articles and case studies are also welcome in addition to innovative works in all key areas of the journal. Submission topics include but are not limited to the following: Reliability, quality assurance and engineering, software, algorithms, design and manufacturing, fuzzy logic, reliability growth and prediction, safety engineering, software testing and reliability, modeling and control issues, concurrent engineering, optimization of system reliability, performance analysis of systems, quality planning and measurements, risk assessment and analysis, fault-tolerant computing, and critical systems design.",0.2500,Q3,34,59,127,1.4900,185,02185393; 17936446,Computer Science; Energy; Engineering,"Aerospace Engineering (Q4); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Computer Science (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Nuclear Energy and Engineering (Q3)"
f5c6a1a2-0456-4eb0-a650-82521b3aecc1,21100872796,International Journal of Semantic Computing,World Scientific,Singapore,False,2007-2024,22887,"Semantic Computing (SC) is defined as ""Computing with (machine processable) Descriptions of Content and Intentions."" It brings together those disciplines concerned with connecting the (often vaguely formulated) intentions of humans with computational content that includes, but is not limited to, structured and semi-structured data, multimedia data, text, programs, services and, even, network behavior. International Journal of Semantic Computing (IJSC) addresses the computing technologies (e.g., artificial intelligence, natural language, software engineering, data and knowledge engineering, computer systems, signal processing, etc.), and their interactions, that may be used to extract or process computational content and descriptions. While some areas of Semantic Computing have appeared as isolated pieces in journals dedicated to individual disciplines, IJSC is a journal that glues these pieces together into an integrated theme with synergetic interactions. It addresses not only the analysis and transformation of signals (e.g., pixels, words) into useful information, but also how such information can be synthesized and accessed. IJSC publishes regular papers, review papers, case studies, tutorials, communications, book reviews, conference reports, industry trends, and product reviews.",0.1730,Q2,22,36,92,0.7900,66,17937108; 1793351X,Computer Science; Social Sciences,Computer Networks and Communications (Q4); Information Systems (Q4); Artificial Intelligence (Q4); Software (Q4); Computer Science Applications (Q4); Linguistics and Language (Q2)
2500ebbf-3e13-43d3-9c31-bc620f62068e,19270,International Journal of Software Engineering and Knowledge Engineering,World Scientific,Singapore,False,1996-2025,20812,"The International Journal of Software Engineering and Knowledge Engineering is intended to serve as a forum for researchers, practitioners, and developers to exchange ideas and results for the advancement of software engineering and knowledge engineering. Three types of papers will be published: Research papers reporting original research results Technology trend surveys reviewing an area of research in software engineering and knowledge engineering Survey articles surveying a broad area in software engineering and knowledge engineering In addition, tool reviews (no more than three manuscript pages) and book reviews (no more than two manuscript pages) are also welcome. A central theme of this journal is the interplay between software engineering and knowledge engineering: how knowledge engineering methods can be applied to software engineering, and vice versa. The journal publishes papers in the areas of software engineering methods and practices, object-oriented systems, rapid prototyping, software reuse, cleanroom software engineering, stepwise refinement/enhancement, formal methods of specification, ambiguity in software development, impact of CASE on software development life cycle, knowledge engineering methods and practices, logic programming, expert systems, knowledge-based systems, distributed knowledge-based systems, deductive database systems, knowledge representations, knowledge-based systems in language translation & processing, software and knowledge-ware maintenance, reverse engineering in software design, and applications in various domains of interest.",0.2060,Q3,43,78,220,0.9900,208,17936403; 02181940,Computer Science,Computer Networks and Communications (Q4); Artificial Intelligence (Q4); Software (Q4); Computer Graphics and Computer-Aided Design (Q3)
